,Time,Heart
1362,02:47:14,79
1363,02:47:19,73
1364,02:47:29,70
1365,02:47:34,67
1366,02:47:39,68
1367,02:47:44,67
1368,02:47:49,66
1369,02:47:59,67
1370,02:48:04,64
1371,02:48:09,63
1372,02:48:24,63
1373,02:48:34,64
1374,02:48:39,70
1375,02:48:44,74
1376,02:48:49,73
1377,02:48:54,70
1378,02:48:59,67
1379,02:49:04,66
1380,02:49:09,66
1381,02:49:19,66
1382,02:49:29,67
1383,02:49:39,67
1384,02:49:44,66
1385,02:49:49,70
1386,02:49:54,75
1387,02:49:59,75
1388,02:50:04,72
1389,02:50:09,71
1390,02:50:14,69
1391,02:50:19,70
1392,02:50:24,72
1393,02:50:29,75
1394,02:50:39,73
1395,02:50:44,72
1396,02:50:49,72
1397,02:50:54,73
1398,02:50:59,77
1399,02:51:09,76
1400,02:51:14,75
1401,02:51:29,76
1402,02:51:34,75
1403,02:51:49,75
1404,02:51:54,76
1405,02:52:09,75
1406,02:52:14,74
1407,02:52:29,73
1408,02:52:34,69
1409,02:52:39,66
1410,02:52:44,64
1411,02:52:54,65
1412,02:52:59,67
1413,02:53:04,68
1414,02:53:09,69
1415,02:53:14,68
1416,02:53:19,66
1417,02:53:34,67
1418,02:53:49,67
1419,02:53:54,67
1420,02:53:59,68
1421,02:54:09,67
1422,02:54:14,68
1423,02:54:29,68
1424,02:54:39,68
1425,02:54:44,67
1426,02:54:49,66
1427,02:54:59,65
1428,02:55:04,64
1429,02:55:14,65
1430,02:55:19,66
1431,02:55:29,65
1432,02:55:34,64
1433,02:55:44,61
1434,02:55:49,63
1435,02:55:54,63
1436,02:55:59,65
1437,02:56:04,66
1438,02:56:09,67
1439,02:56:14,67
1440,02:56:29,70
1441,02:56:34,77
1442,02:56:39,82
1443,02:56:44,80
1444,02:56:49,76
1445,02:56:54,73
1446,02:56:59,69
1447,02:57:04,70
1448,02:57:19,70
1449,02:57:34,71
1450,02:57:39,73
1451,02:57:44,77
1452,02:57:49,78
1453,02:57:54,77
1454,02:57:59,74
1455,02:58:04,72
1456,02:58:09,75
1457,02:58:14,78
1458,02:58:19,80
1459,02:58:24,81
1460,02:58:39,81
1461,02:58:44,79
1462,02:58:59,79
1463,02:59:04,77
1464,02:59:09,77
1465,02:59:14,75
1466,02:59:20,72
1467,02:59:25,68
1468,02:59:30,66
1469,02:59:35,65
1470,02:59:50,65
1471,03:00:00,66
1472,03:00:05,67
1473,03:00:20,67
1474,03:00:35,68
1475,03:00:40,67
1476,03:00:55,67
1477,03:01:00,67
1478,03:01:15,67
1479,03:01:20,68
1480,03:01:25,69
1481,03:01:35,69
1482,03:01:40,70
1483,03:01:55,76
1484,03:02:00,78
1485,03:02:05,77
1486,03:02:10,81
1487,03:02:20,79
1488,03:02:25,75
1489,03:02:30,71
1490,03:02:35,71
1491,03:02:40,72
1492,03:02:55,72
1493,03:03:00,71
1494,03:03:10,72
1495,03:03:20,73
1496,03:03:25,76
1497,03:03:35,74
1498,03:03:40,71
1499,03:03:45,67
1500,03:03:50,66
1501,03:04:00,67
1502,03:04:05,69
1503,03:04:20,68
1504,03:04:25,67
1505,03:04:40,69
1506,03:04:45,71
1507,03:04:50,73
1508,03:04:55,74
1509,03:05:00,72
1510,03:05:05,69
1511,03:05:10,66
1512,03:05:25,67
1513,03:05:35,70
1514,03:05:40,69
1515,03:05:50,68
1516,03:05:55,66
1517,03:06:00,65
1518,03:06:05,66
1519,03:06:10,66
1520,03:06:15,67
1521,03:06:20,68
1522,03:06:25,68
1523,03:06:40,70
1524,03:06:45,74
1525,03:06:50,81
1526,03:06:55,82
1527,03:07:05,83
1528,03:07:15,82
1529,03:07:20,76
1530,03:07:25,71
1531,03:07:30,71
1532,03:07:45,71
1533,03:07:55,70
1534,03:08:05,69
1535,03:08:15,70
1536,03:08:25,83
1537,03:08:30,90
1538,03:08:35,88
1539,03:08:50,88
1540,03:09:00,87
1541,03:09:05,82
1542,03:09:10,75
1543,03:09:15,71
1544,03:09:20,73
1545,03:09:25,79
1546,03:09:30,80
1547,03:09:35,76
1548,03:09:40,71
1549,03:09:45,70
1550,03:09:50,73
1551,03:09:55,79
1552,03:10:00,81
1553,03:10:05,79
1554,03:10:10,76
1555,03:10:25,82
1556,03:10:30,88
1557,03:10:35,84
1558,03:10:40,80
1559,03:10:45,77
1560,03:10:50,75
1561,03:11:00,78
1562,03:11:10,75
1563,03:11:15,76
1564,03:11:20,77
1565,03:11:25,74
1566,03:11:30,72
1567,03:11:35,69
1568,03:11:40,68
1569,03:11:45,67
1570,03:11:55,68
1571,03:12:10,69
1572,03:12:15,71
1573,03:12:20,72
1574,03:12:25,74
1575,03:12:35,72
1576,03:12:40,70
1577,03:12:45,68
1578,03:12:50,67
1579,03:13:00,66
1580,03:13:10,67
1581,03:13:15,71
1582,03:13:20,74
1583,03:13:30,72
1584,03:13:35,70
1585,03:13:40,69
1586,03:13:45,68
1587,03:14:00,68
1588,03:14:15,68
1589,03:14:20,67
1590,03:14:30,66
1591,03:14:35,65
1592,03:14:40,64
1593,03:14:55,65
1594,03:15:05,66
1595,03:15:10,67
1596,03:15:15,66
1597,03:15:20,65
1598,03:15:25,63
1599,03:15:30,62
1600,03:15:35,63
1601,03:15:40,64
1602,03:15:45,65
1603,03:16:00,66
1604,03:16:05,67
1605,03:16:15,66
1606,03:16:25,65
1607,03:16:35,63
1608,03:16:50,63
1609,03:17:00,64
1610,03:17:10,65
1611,03:17:20,64
1612,03:17:25,63
1613,03:17:30,62
1614,03:17:40,66
1615,03:17:45,68
1616,03:17:50,67
1617,03:17:55,66
1618,03:18:05,65
1619,03:18:10,66
1620,03:18:15,65
1621,03:18:20,64
1622,03:18:25,63
1623,03:18:30,62
1624,03:18:45,62
1625,03:18:50,63
1626,03:18:55,64
1627,03:19:01,63
1628,03:19:06,63
1629,03:19:16,64
1630,03:19:31,64
1631,03:19:41,61
1632,03:19:46,60
1633,03:19:51,61
1634,03:19:56,63
1635,03:20:01,66
1636,03:20:06,67
1637,03:20:21,67
1638,03:20:26,65
1639,03:20:31,64
1640,03:20:36,65
1641,03:20:51,65
1642,03:20:56,63
1643,03:21:01,62
1644,03:21:06,61
1645,03:21:11,62
1646,03:21:16,59
1647,03:21:21,58
1648,03:21:26,60
1649,03:21:31,65
1650,03:21:36,67
1651,03:21:43,66
1652,03:21:48,64
1653,03:21:53,61
1654,03:22:03,63
1655,03:22:08,64
1656,03:22:13,65
1657,03:22:23,64
1658,03:22:33,63
1659,03:22:48,64
1660,03:22:58,62
1661,03:23:03,59
1662,03:23:08,60
1663,03:23:13,62
1664,03:23:18,63
1665,03:23:23,65
1666,03:23:28,62
1667,03:23:38,64
1668,03:23:43,65
1669,03:23:48,64
1670,03:23:53,63
1671,03:23:58,64
1672,03:24:03,68
1673,03:24:08,70
1674,03:24:13,69
1675,03:24:18,67
1676,03:24:23,65
1677,03:24:38,65
1678,03:24:43,64
1679,03:24:48,62
1680,03:25:03,63
1681,03:25:13,64
1682,03:25:18,62
1683,03:25:23,61
1684,03:25:28,62
1685,03:25:33,62
1686,03:25:38,63
1687,03:25:43,62
1688,03:25:48,61
1689,03:25:53,60
1690,03:25:58,61
1691,03:26:03,63
1692,03:26:08,64
1693,03:26:13,65
1694,03:26:28,64
1695,03:26:33,64
1696,03:26:38,63
1697,03:26:53,63
1698,03:26:58,65
1699,03:27:03,67
1700,03:27:08,67
1701,03:27:13,68
1702,03:27:18,67
1703,03:27:23,66
1704,03:27:28,65
1705,03:27:33,64
1706,03:27:38,63
1707,03:27:43,62
1708,03:27:53,61
1709,03:27:58,60
1710,03:28:13,64
1711,03:28:18,64
1712,03:28:23,66
1713,03:28:28,65
1714,03:28:33,64
1715,03:28:38,60
1716,03:28:48,61
1717,03:28:53,59
1718,03:29:03,60
1719,03:29:08,62
1720,03:29:13,61
1721,03:29:18,63
1722,03:29:23,64
1723,03:29:28,65
1724,03:29:38,63
1725,03:29:43,63
1726,03:29:58,63
1727,03:30:03,61
1728,03:30:08,60
1729,03:30:13,61
1730,03:30:18,62
1731,03:30:24,63
1732,03:30:29,64
1733,03:30:34,63
1734,03:30:39,62
1735,03:30:44,63
1736,03:30:59,63
1737,03:31:04,64
1738,03:31:14,65
1739,03:31:24,65
1740,03:31:29,62
1741,03:31:34,63
1742,03:31:39,63
1743,03:31:44,63
1744,03:31:49,64
1745,03:31:59,63
1746,03:32:09,62
1747,03:32:19,60
1748,03:32:24,59
1749,03:32:29,59
1750,03:32:34,61
1751,03:32:39,63
1752,03:32:44,65
1753,03:32:49,66
1754,03:32:54,65
1755,03:33:09,65
1756,03:33:24,66
1757,03:33:34,65
1758,03:33:39,64
1759,03:33:44,62
1760,03:33:54,61
1761,03:33:59,63
1762,03:34:04,65
1763,03:34:19,65
1764,03:34:24,64
1765,03:34:34,63
1766,03:34:39,62
1767,03:34:49,63
1768,03:34:54,64
1769,03:35:09,64
1770,03:35:14,65
1771,03:35:24,64
1772,03:35:39,64
1773,03:35:44,65
1774,03:35:49,64
1775,03:36:04,64
1776,03:36:09,63
1777,03:36:24,63
1778,03:36:29,64
1779,03:36:39,65
1780,03:36:49,64
1781,03:36:59,63
1782,03:37:09,61
1783,03:37:19,63
1784,03:37:24,64
1785,03:37:30,65
1786,03:37:35,64
1787,03:37:50,65
1788,03:37:55,64
1789,03:38:10,65
1790,03:38:15,64
1791,03:38:20,65
1792,03:38:35,65
1793,03:38:40,64
1794,03:38:45,63
1795,03:39:00,63
1796,03:39:05,65
1797,03:39:10,66
1798,03:39:15,65
1799,03:39:25,64
1800,03:39:40,64
1801,03:39:55,65
1802,03:40:00,63
1803,03:40:05,62
1804,03:40:10,63
1805,03:40:15,65
1806,03:40:25,64
1807,03:40:40,64
1808,03:40:45,64
1809,03:40:51,64
1810,03:40:56,63
1811,03:41:01,63
1812,03:41:11,64
1813,03:41:16,63
1814,03:41:21,64
1815,03:41:31,63
1816,03:41:41,64
1817,03:41:56,64
1818,03:42:06,63
1819,03:42:16,64
1820,03:42:21,67
1821,03:42:26,66
1822,03:42:31,65
1823,03:42:36,64
1824,03:42:46,68
1825,03:42:51,71
1826,03:42:56,88
1827,03:43:01,92
1828,03:43:06,84
1829,03:43:11,80
1830,03:43:26,80
1831,03:43:31,69
1832,03:43:37,63
1833,03:43:42,61
1834,03:43:52,62
1835,03:43:57,63
1836,03:44:02,61
1837,03:44:07,60
1838,03:44:12,65
1839,03:44:17,68
1840,03:44:22,67
1841,03:44:32,66
1842,03:44:37,64
1843,03:44:42,61
1844,03:44:52,63
1845,03:44:57,64
1846,03:45:02,65
1847,03:45:12,68
1848,03:45:17,69
1849,03:45:22,71
1850,03:45:37,74
1851,03:45:42,90
1852,03:45:47,91
1853,03:45:52,81
1854,03:45:57,73
1855,03:46:02,65
1856,03:46:07,66
1857,03:46:17,65
1858,03:46:32,64
1859,03:46:37,63
1860,03:46:42,62
1861,03:46:47,62
1862,03:46:57,68
1863,03:47:02,67
1864,03:47:07,66
1865,03:47:12,67
1866,03:47:17,66
1867,03:47:27,67
1868,03:47:32,67
1869,03:47:42,70
1870,03:47:52,68
1871,03:47:57,66
1872,03:48:12,66
1873,03:48:17,67
1874,03:48:27,66
1875,03:48:32,65
1876,03:48:37,63
1877,03:48:42,64
1878,03:48:57,64
1879,03:49:02,64
1880,03:49:07,63
1881,03:49:17,64
1882,03:49:22,66
1883,03:49:28,66
1884,03:49:33,65
1885,03:49:38,66
1886,03:49:43,65
1887,03:49:48,66
1888,03:50:03,67
1889,03:50:13,65
1890,03:50:18,63
1891,03:50:28,64
1892,03:50:33,63
1893,03:50:38,62
1894,03:50:43,65
1895,03:50:53,63
1896,03:50:58,65
1897,03:51:13,65
1898,03:51:18,67
1899,03:51:28,66
1900,03:51:33,65
1901,03:51:48,65
1902,03:51:53,66
1903,03:51:58,66
1904,03:52:03,66
1905,03:52:08,65
1906,03:52:18,66
1907,03:52:28,67
1908,03:52:33,67
1909,03:52:38,65
1910,03:52:43,64
1911,03:52:48,64
1912,03:52:58,63
1913,03:53:08,62
1914,03:53:13,61
1915,03:53:18,63
1916,03:53:23,65
1917,03:53:28,66
1918,03:53:38,67
1919,03:53:43,69
1920,03:53:53,67
1921,03:53:58,66
1922,03:54:03,64
1923,03:54:18,64
1924,03:54:23,62
1925,03:54:33,63
1926,03:54:43,76
1927,03:54:48,87
1928,03:54:53,83
1929,03:54:58,76
1930,03:55:03,66
1931,03:55:08,65
1932,03:55:13,64
1933,03:55:18,64
1934,03:55:24,64
1935,03:55:29,63
1936,03:55:44,63
1937,03:55:49,64
1938,03:55:54,65
1939,03:55:59,67
1940,03:56:04,66
1941,03:56:09,65
1942,03:56:19,66
1943,03:56:34,65
1944,03:56:39,64
1945,03:56:44,65
1946,03:56:49,67
1947,03:57:04,67
1948,03:57:09,69
1949,03:57:14,68
1950,03:57:19,67
1951,03:57:24,66
1952,03:57:39,66
1953,03:57:49,67
1954,03:57:54,68
1955,03:57:59,69
1956,03:58:04,68
1957,03:58:09,69
1958,03:58:14,68
1959,03:58:19,67
1960,03:58:24,65
1961,03:58:29,64
1962,03:58:44,66
1963,03:58:49,67
1964,03:59:04,68
1965,03:59:09,67
1966,03:59:14,68
1967,03:59:29,67
1968,03:59:44,67
1969,03:59:54,68
1970,04:00:04,70
1971,04:00:09,69
1972,04:00:19,70
1973,04:00:24,68
1974,04:00:29,69
1975,04:00:34,70
1976,04:00:44,68
1977,04:00:49,67
1978,04:01:04,67
1979,04:01:14,69
1980,04:01:24,70
1981,04:01:34,69
1982,04:01:49,69
1983,04:01:54,69
1984,04:02:04,70
1985,04:02:09,69
1986,04:02:15,68
1987,04:02:25,67
1988,04:02:40,67
1989,04:02:55,67
1990,04:03:05,68
1991,04:03:10,69
1992,04:03:15,70
1993,04:03:30,70
1994,04:03:35,69
1995,04:03:40,68
1996,04:03:45,67
1997,04:03:50,68
1998,04:03:55,67
1999,04:04:00,68
2000,04:04:15,68
2001,04:04:20,67
2002,04:04:25,68
2003,04:04:40,68
2004,04:04:45,67
2005,04:04:50,66
2006,04:04:55,67
2007,04:05:00,68
2008,04:05:15,68
2009,04:05:20,70
2010,04:05:25,70
2011,04:05:30,68
2012,04:05:35,67
2013,04:05:40,68
2014,04:05:55,68
2015,04:06:10,68
2016,04:06:15,67
2017,04:06:25,68
2018,04:06:40,68
2019,04:06:55,69
2020,04:07:00,70
2021,04:07:05,71
2022,04:07:15,70
2023,04:07:20,69
2024,04:07:30,68
2025,04:07:45,67
2026,04:07:50,68
2027,04:08:00,69
2028,04:08:15,69
2029,04:08:30,68
2030,04:08:35,66
2031,04:08:40,65
2032,04:08:45,67
2033,04:08:50,69
2034,04:09:05,69
2035,04:09:10,67
2036,04:09:20,68
2037,04:09:26,67
2038,04:09:31,68
2039,04:09:36,68
2040,04:09:41,65
2041,04:09:46,59
2042,04:09:51,61
2043,04:09:56,64
2044,04:10:01,66
2045,04:10:06,68
2046,04:10:11,69
2047,04:10:16,70
2048,04:10:31,70
2049,04:10:41,69
2050,04:10:51,68
2051,04:11:06,69
2052,04:11:21,69
2053,04:11:26,68
2054,04:11:41,68
2055,04:11:46,69
2056,04:12:01,69
2057,04:12:11,68
2058,04:12:16,66
2059,04:12:26,66
2060,04:12:31,66
2061,04:12:36,68
2062,04:12:50,69
2063,04:12:55,68
2064,04:13:00,67
2065,04:13:05,66
2066,04:13:15,67
2067,04:13:20,68
2068,04:13:25,67
2069,04:13:30,66
2070,04:13:40,67
2071,04:13:45,69
2072,04:13:55,68
2073,04:14:05,67
2074,04:14:20,67
2075,04:14:35,68
2076,04:14:40,67
2077,04:14:55,67
2078,04:15:05,68
2079,04:15:15,69
2080,04:15:20,68
2081,04:15:35,68
2082,04:15:40,66
2083,04:15:45,65
2084,04:15:55,67
2085,04:16:00,69
2086,04:16:05,70
2087,04:16:11,70
2088,04:16:21,69
2089,04:16:36,68
2090,04:16:41,67
2091,04:16:46,66
2092,04:16:51,65
2093,04:17:01,66
2094,04:17:06,68
2095,04:17:11,69
2096,04:17:16,68
2097,04:17:21,68
2098,04:17:26,67
2099,04:17:41,67
2100,04:17:46,68
2101,04:17:51,67
2102,04:18:06,67
2103,04:18:16,68
2104,04:18:21,69
2105,04:18:36,68
2106,04:18:46,67
2107,04:18:56,68
2108,04:19:01,69
2109,04:19:06,69
2110,04:19:11,65
2111,04:19:16,64
2112,04:19:21,66
2113,04:19:36,66
2114,04:19:37,66
2115,04:19:42,68
2116,04:19:47,68
2117,04:19:52,69
2118,04:19:57,65
2119,04:20:02,64
2120,04:20:07,64
2121,04:20:12,65
2122,04:20:17,61
2123,04:20:22,63
2124,04:20:27,65
2125,04:20:32,67
2126,04:20:37,66
2127,04:20:52,66
2128,04:20:57,67
2129,04:21:02,68
2130,04:21:17,68
2131,04:21:22,69
2132,04:21:32,68
2133,04:21:37,62
2134,04:21:42,64
2135,04:21:47,67
2136,04:21:52,68
2137,04:21:57,69
2138,04:22:02,70
2139,04:22:07,71
2140,04:22:22,70
2141,04:22:27,70
2142,04:22:32,69
2143,04:22:37,68
2144,04:22:42,67
2145,04:22:52,68
2146,04:23:07,68
2147,04:23:22,67
2148,04:23:32,67
2149,04:23:37,68
2150,04:23:42,69
2151,04:23:47,70
2152,04:23:52,69
2153,04:24:02,71
2154,04:24:07,69
2155,04:24:12,67
2156,04:24:22,68
2157,04:24:27,69
2158,04:24:37,70
2159,04:24:42,71
2160,04:24:47,70
2161,04:24:52,68
2162,04:25:02,70
2163,04:25:07,71
2164,04:25:12,72
2165,04:25:27,72
2166,04:25:32,71
2167,04:25:37,72
2168,04:25:43,76
2169,04:25:48,80
2170,04:25:53,82
2171,04:26:03,83
2172,04:26:08,85
2173,04:26:13,87
2174,04:26:18,89
2175,04:26:23,91
2176,04:26:38,92
2177,04:26:48,90
2178,04:26:53,89
2179,04:27:08,89
2180,04:27:18,87
2181,04:27:23,87
2182,04:27:38,87
2183,04:27:43,98
2184,04:27:48,103
2185,04:27:53,105
2186,04:27:58,104
2187,04:28:03,92
2188,04:28:08,88
2189,04:28:13,90
2190,04:28:22,92
2191,04:28:32,85
2192,04:28:37,78
2193,04:28:42,74
2194,04:28:47,73
2195,04:28:52,74
2196,04:28:57,76
2197,04:29:02,77
2198,04:29:07,78
2199,04:29:22,77
2200,04:29:32,81
2201,04:29:47,80
2202,04:29:52,79
2203,04:30:07,79
2204,04:30:12,76
2205,04:30:17,75
2206,04:30:27,78
2207,04:30:32,79
2208,04:30:47,79
2209,04:31:02,78
2210,04:31:07,80
2211,04:31:12,79
2212,04:31:17,77
2213,04:31:22,76
2214,04:31:28,76
2215,04:31:33,77
2216,04:31:48,78
2217,04:31:53,80
2218,04:32:08,81
2219,04:32:13,82
2220,04:32:18,78
2221,04:32:23,75
2222,04:32:28,75
2223,04:32:43,82
2224,04:32:48,86
2225,04:32:53,85
2226,04:32:58,81
2227,04:33:03,82
2228,04:33:08,81
2229,04:33:13,82
2230,04:33:18,84
2231,04:33:23,79
2232,04:33:28,73
2233,04:33:33,66
2234,04:33:38,65
2235,04:33:43,64
2236,04:33:48,65
2237,04:33:53,66
2238,04:34:03,67
2239,04:34:08,68
2240,04:34:13,69
2241,04:34:18,69
2242,04:34:23,70
2243,04:34:28,69
2244,04:34:38,70
2245,04:34:43,72
2246,04:34:48,74
2247,04:34:53,75
2248,04:35:08,76
2249,04:35:13,77
2250,04:35:18,80
2251,04:35:23,83
2252,04:35:28,82
2253,04:35:33,81
2254,04:35:38,80
2255,04:35:43,79
2256,04:35:48,78
2257,04:35:53,77
2258,04:35:58,78
2259,04:36:08,79
2260,04:36:18,81
2261,04:36:23,82
2262,04:36:28,81
2263,04:36:38,78
2264,04:36:43,73
2265,04:36:48,70
2266,04:36:53,70
2267,04:37:08,70
2268,04:37:09,71
2269,04:37:24,71
2270,04:37:29,72
2271,04:37:39,71
2272,04:37:54,71
2273,04:37:59,72
2274,04:38:09,73
2275,04:38:14,72
2276,04:38:19,70
2277,04:38:24,71
2278,04:38:29,72
2279,04:38:34,71
2280,04:38:39,72
2281,04:38:44,73
2282,04:38:49,74
2283,04:38:59,75
2284,04:39:14,77
2285,04:39:19,78
2286,04:39:24,76
2287,04:39:34,75
2288,04:39:49,76
2289,04:40:04,76
2290,04:40:19,77
2291,04:40:24,81
2292,04:40:39,81
2293,04:40:44,85
2294,04:40:49,93
2295,04:40:54,96
2296,04:40:59,93
2297,04:41:04,84
2298,04:41:09,69
2299,04:41:14,63
2300,04:41:19,61
2301,04:41:24,59
2302,04:41:29,59
2303,04:41:39,62
2304,04:41:44,64
2305,04:41:49,70
2306,04:41:59,68
2307,04:42:04,66
2308,04:42:19,67
2309,04:42:24,66
2310,04:42:29,65
2311,04:42:34,63
2312,04:42:44,64
2313,04:42:54,65
2314,04:43:09,65
2315,04:43:14,63
2316,04:43:19,62
2317,04:43:34,62
2318,04:43:35,62
2319,04:43:40,63
2320,04:43:45,62
2321,04:44:00,65
2322,04:44:05,66
2323,04:44:10,65
2324,04:44:20,64
2325,04:44:25,63
2326,04:44:30,64
2327,04:44:35,65
2328,04:44:45,64
2329,04:45:00,64
2330,04:45:05,63
2331,04:45:10,62
2332,04:45:15,63
2333,04:45:25,64
2334,04:45:30,65
2335,04:45:35,66
2336,04:45:40,65
2337,04:45:45,64
2338,04:46:00,63
2339,04:46:10,64
2340,04:46:20,62
2341,04:46:25,61
2342,04:46:30,62
2343,04:46:40,63
2344,04:46:45,64
2345,04:46:50,64
2346,04:46:55,63
2347,04:47:10,62
2348,04:47:15,61
2349,04:47:20,62
2350,04:47:25,62
2351,04:47:30,61
2352,04:47:35,63
2353,04:47:40,62
2354,04:47:55,62
2355,04:48:00,63
2356,04:48:15,63
2357,04:48:20,65
2358,04:48:30,64
2359,04:48:35,65
2360,04:48:45,64
2361,04:48:50,65
2362,04:49:05,65
2363,04:49:10,64
2364,04:49:15,63
2365,04:49:20,62
2366,04:49:30,63
2367,04:49:35,64
2368,04:49:50,64
2369,04:50:05,65
2370,04:50:06,65
2371,04:50:16,66
2372,04:50:26,65
2373,04:50:36,64
2374,04:50:41,63
2375,04:50:46,62
2376,04:50:51,61
2377,04:50:56,63
2378,04:51:01,65
2379,04:51:06,67
2380,04:51:11,65
2381,04:51:16,64
2382,04:51:31,64
2383,04:51:46,64
2384,04:51:56,63
2385,04:52:11,63
2386,04:52:16,66
2387,04:52:21,65
2388,04:52:26,64
2389,04:52:31,63
2390,04:52:36,65
2391,04:52:41,64
2392,04:52:56,64
2393,04:53:01,65
2394,04:53:16,65
2395,04:53:31,65
2396,04:53:41,64
2397,04:53:46,63
2398,04:53:51,65
2399,04:54:01,66
2400,04:54:11,65
2401,04:54:26,65
2402,04:54:41,65
2403,04:54:51,65
2404,04:55:06,65
2405,04:55:11,64
2406,04:55:16,63
2407,04:55:26,64
2408,04:55:31,63
2409,04:55:36,64
2410,04:55:41,63
2411,04:55:46,62
2412,04:55:51,63
2413,04:56:06,63
2414,04:56:11,66
2415,04:56:16,65
2416,04:56:26,64
2417,04:56:31,65
2418,04:56:36,64
2419,04:56:41,65
2420,04:56:56,65
2421,04:57:02,65
2422,04:57:07,66
2423,04:57:12,67
2424,04:57:27,65
2425,04:57:32,64
2426,04:57:42,65
2427,04:57:52,64
2428,04:58:07,63
2429,04:58:12,61
2430,04:58:17,63
2431,04:58:27,64
2432,04:58:32,63
2433,04:58:37,63
2434,04:58:42,64
2435,04:58:57,66
2436,04:59:02,76
2437,04:59:07,91
2438,04:59:12,96
2439,04:59:17,98
2440,04:59:22,96
2441,04:59:27,83
2442,04:59:32,81
2443,04:59:37,75
2444,04:59:42,72
2445,04:59:47,67
2446,04:59:52,63
2447,04:59:57,61
2448,05:00:02,59
2449,05:00:07,58
2450,05:00:12,59
2451,05:00:17,60
2452,05:00:22,61
2453,05:00:27,62
2454,05:00:42,61
2455,05:00:47,58
2456,05:00:52,59
2457,05:00:57,62
2458,05:01:02,63
2459,05:01:07,64
2460,05:01:17,65
2461,05:01:22,64
2462,05:01:27,62
2463,05:01:32,58
2464,05:01:37,56
2465,05:01:42,55
2466,05:01:47,59
2467,05:01:52,63
2468,05:01:57,65
2469,05:02:07,64
2470,05:02:17,63
2471,05:02:22,63
2472,05:02:27,62
2473,05:02:32,63
2474,05:02:37,66
2475,05:02:47,65
2476,05:03:02,64
2477,05:03:07,63
2478,05:03:22,63
2479,05:03:27,64
2480,05:03:32,64
2481,05:03:42,64
2482,05:03:47,63
2483,05:03:52,64
2484,05:03:57,65
2485,05:04:12,65
2486,05:04:17,67
2487,05:04:22,65
2488,05:04:27,62
2489,05:04:32,63
2490,05:04:37,64
2491,05:04:42,64
2492,05:04:47,62
2493,05:04:52,63
2494,05:04:57,64
2495,05:05:12,64
2496,05:05:18,65
2497,05:05:23,66
2498,05:05:38,66
2499,05:05:53,66
2500,05:06:08,67
2501,05:06:13,66
2502,05:06:18,65
2503,05:06:28,66
2504,05:06:43,67
2505,05:06:58,68
2506,05:07:03,69
2507,05:07:08,68
2508,05:07:13,67
2509,05:07:18,66
2510,05:07:23,64
2511,05:07:38,65
2512,05:07:43,66
2513,05:07:48,65
2514,05:07:53,66
2515,05:07:58,67
2516,05:08:03,66
2517,05:08:18,65
2518,05:08:28,67
2519,05:08:33,66
2520,05:08:48,65
2521,05:09:03,66
2522,05:09:18,67
2523,05:09:23,66
2524,05:09:38,65
2525,05:09:43,65
2526,05:09:48,66
2527,05:10:03,66
2528,05:10:08,65
2529,05:10:23,65
2530,05:10:28,67
2531,05:10:33,66
2532,05:10:43,67
2533,05:10:58,67
2534,05:11:03,66
2535,05:11:13,65
2536,05:11:18,64
2537,05:11:23,65
2538,05:11:33,66
2539,05:11:48,66
2540,05:11:53,70
2541,05:12:03,69
2542,05:12:08,68
2543,05:12:13,67
2544,05:12:23,69
2545,05:12:28,70
2546,05:12:38,68
2547,05:12:43,66
2548,05:12:48,64
2549,05:12:54,64
2550,05:12:59,65
2551,05:13:14,65
2552,05:13:19,64
2553,05:13:34,64
2554,05:13:39,65
2555,05:13:49,66
2556,05:13:59,67
2557,05:14:14,67
2558,05:14:19,66
2559,05:14:29,67
2560,05:14:44,67
2561,05:14:54,66
2562,05:15:04,67
2563,05:15:09,66
2564,05:15:24,66
2565,05:15:29,68
2566,05:15:39,67
2567,05:15:44,66
2568,05:15:54,67
2569,05:15:59,65
2570,05:16:09,65
2571,05:16:14,63
2572,05:16:29,63
2573,05:16:34,65
2574,05:16:40,66
2575,05:16:50,67
2576,05:16:55,66
2577,05:17:10,66
2578,05:17:15,67
2579,05:17:20,65
2580,05:17:25,65
2581,05:17:30,65
2582,05:17:35,67
2583,05:17:50,69
2584,05:17:55,70
2585,05:18:05,69
2586,05:18:10,67
2587,05:18:15,66
2588,05:18:25,65
2589,05:18:30,64
2590,05:18:35,65
2591,05:18:45,66
2592,05:19:00,67
2593,05:19:15,67
2594,05:19:30,67
2595,05:19:40,65
2596,05:19:45,66
2597,05:19:50,65
2598,05:19:55,64
2599,05:20:00,65
2600,05:20:06,66
2601,05:20:21,66
2602,05:20:31,65
2603,05:20:46,64
2604,05:20:56,65
2605,05:21:06,66
2606,05:21:16,67
2607,05:21:26,69
2608,05:21:31,70
2609,05:21:36,69
2610,05:21:41,68
2611,05:21:46,66
2612,05:21:51,65
2613,05:22:06,65
2614,05:22:16,66
2615,05:22:21,68
2616,05:22:26,68
2617,05:22:31,67
2618,05:22:36,66
2619,05:22:46,67
2620,05:23:01,68
2621,05:23:16,69
2622,05:23:21,68
2623,05:23:26,67
2624,05:23:31,65
2625,05:23:36,67
2626,05:23:41,68
2627,05:23:46,68
2628,05:23:51,67
2629,05:24:06,67
2630,05:24:11,68
2631,05:24:16,67
2632,05:24:31,67
2633,05:24:46,67
